2020.06.04 14:58;1705.601;1706.704;1704.35;1706.421
2020.06.04 14:59;1706.295;1707.105;1706.222;1706.851
2020.06.04 15:00;1707.05;1707.05;1705.818;1706.243
2020.06.04 15:01;1706.004;1706.519;1705.675;1705.782
2020.06.04 15:02;1705.813;1708.281;1705.796;1707.937
2020.06.04 15:03;1707.696;1708.409;1707.571;1707.626
2020.06.04 15:04;1707.821;1708.318;1707.084;1707.897
2020.06.04 15:05;1708.122;1708.488;1707.693;1708.28
2020.06.04 15:06;1708.043;1708.338;1707.475;1708.078
2020.06.04 15:07;1707.733;1708.144;1705.183;1706.458
2020.06.04 15:08;1706.722;1707.337;1706.477;1706.972
2020.06.04 15:09;1706.015;1707.472;1705.555;1706.695
2020.06.04 15:10;1706.667;1707.185;1706.283;1706.702
2020.06.04 15:11;1706.526;1707.208;1706.303;1706.667
2020.06.04 15:12;1706.812;1706.972;1706.422;1706.727
2020.06.04 15:13;1706.838;1707.512;1706.135;1707.257
2020.06.04 15:14;1707.242;1707.242;1706.336;1706.641
2020.06.04 15:15;1706.645;1706.725;1705.762;1705.77
2020.06.04 15:16;1705.839;1706.751;1705.839;1706.455
2020.06.04 15:17;1706.519;1707.177;1704.014;1706.594
2020.06.04 15:18;1706.547;1706.575;1705.74;1706.309
2020.06.04 15:19;1706.246;1706.394;1705.529;1706.084
2020.06.04 15:20;1706.128;1706.219;1705.452;1705.84
2020.06.04 15:21;1705.925;1706.483;1705.076;1705.765
2020.06.04 15:22;1705.843;1706.366;1705.251;1705.899
2020.06.04 15:23;1705.996;1706.717;1705.842;1706.64
2020.06.04 15:24;1706.7;1706.89;1706.626;1706.649
2020.06.04 15:25;1706.606;1706.986;1706.542;1706.659
2020.06.04 15:26;1706.733;1707.103;1706.417;1706.924
2020.06.04 15:27;1706.697;1706.937;1705.849;1706.703
2020.06.04 15:28;1706.8;1707.104;1706.17;1706.875
2020.06.04 15:29;1706.814;1707.463;1705.525;1706.749
2020.06.04 15:30;1706.636;1708.932;1705.325;1707.846
2020.06.04 15:31;1708.033;1709.076;1707.139;1708.793
2020.06.04 15:32;1708.608;1709.81;1708.136;1708.923
2020.06.04 15:33;1708.627;1709.815;1707.327;1709.623
2020.06.04 15:34;1709.868;1712.021;1709.499;1711.487
2020.06.04 15:35;1711.698;1712.33;1710.237;1711.367
2020.06.04 15:36;1711.594;1712.931;1710.887;1712.897
2020.06.04 15:37;1712.772;1712.991;1707.974;1710.96
2020.06.04 15:38;1711.109;1711.702;1709.969;1710.268
2020.06.04 15:39;1710.16;1712.621;1708.888;1712.537
2020.06.04 15:40;1712.324;1713.367;1711.01;1711.997
2020.06.04 15:41;1712.313;1712.497;1708.362;1711.478
2020.06.04 15:42;1711.233;1712.757;1708.699;1711.954
2020.06.04 15:43;1712.166;1714.438;1708.763;1714.16
2020.06.04 15:44;1713.918;1715.83;1713.247;1715.203
2020.06.04 15:45;1715.069;1716.02;1713.698;1715.68
2020.06.04 15:46;1715.476;1715.886;1713.305;1715.36
2020.06.04 15:47;1715.244;1715.403;1712.965;1713.657
2020.06.04 15:48;1714.024;1714.678;1713.567;1713.833
2020.06.04 15:49;1713.764;1714.063;1713.468;1713.997
2020.06.04 15:50;1713.933;1714.6;1713.254;1713.51
2020.06.04 15:51;1713.599;1713.879;1713.46;1713.468
2020.06.04 15:52;1713.438;1714.444;1713.389;1714.444
2020.06.04 15:53;1714.379;1715.165;1714.132;1714.97
2020.06.04 15:54;1715.062;1717.631;1714.946;1717.631
2020.06.04 15:55;1717.721;1717.721;1715.85;1716.225
2020.06.04 15:56;1716.27;1716.599;1715.915;1716.476
2020.06.04 15:57;1716.301;1717.105;1715.632;1715.829
2020.06.04 15:58;1715.779;1716.745;1715.46;1716.454
2020.06.04 15:59;1716.462;1716.922;1716.045;1716.54
2020.06.04 16:00;1716.5;1717.077;1715.645;1715.939
2020.06.04 16:01;1715.912;1716.705;1715.743;1716.303
2020.06.04 16:02;1716.228;1716.87;1716.025;1716.258
2020.06.04 16:03;1716.331;1716.784;1716.112;1716.661
2020.06.04 16:04;1716.634;1716.73;1715.281;1715.938
2020.06.04 16:05;1715.912;1716.574;1715.434;1715.72
2020.06.04 16:06;1715.665;1716.132;1715.504;1715.504
2020.06.04 16:07;1715.565;1715.933;1715.375;1715.862
2020.06.04 16:08;1715.825;1716.27;1714.921;1714.921
2020.06.04 16:09;1714.923;1715.08;1714.38;1714.925
2020.06.04 16:10;1714.86;1714.86;1713.87;1714.014
2020.06.04 16:11;1713.935;1714.91;1713.783;1714.726
2020.06.04 16:12;1714.719;1714.867;1714.378;1714.492
2020.06.04 16:13;1714.377;1714.398;1713.35;1713.43
2020.06.04 16:14;1713.367;1713.728;1713.317;1713.423
2020.06.04 16:15;1713.415;1713.48;1711.862;1712.294
2020.06.04 16:16;1712.337;1714.024;1712.256;1713.867
2020.06.04 16:17;1713.926;1715.195;1713.876;1715.16
2020.06.04 16:18;1714.997;1715.219;1714.575;1714.705
2020.06.04 16:19;1714.88;1715.122;1714.59;1714.95
2020.06.04 16:20;1715.022;1715.461;1714.995;1715.168
2020.06.04 16:21;1715.207;1715.435;1714.676;1715.033
2020.06.04 16:22;1715.198;1715.912;1714.657;1715.338
2020.06.04 16:23;1715.59;1716.251;1714.645;1714.651
2020.06.04 16:24;1714.589;1715.173;1714.473;1715.039
2020.06.04 16:25;1715.105;1716.049;1714.465;1715.18
2020.06.04 16:26;1715.244;1715.244;1714.215;1714.337
2020.06.04 16:27;1714.166;1714.266;1712.942;1713.348
2020.06.04 16:28;1713.213;1713.6;1713.06;1713.209
2020.06.04 16:29;1713.376;1713.804;1713.154;1713.554
2020.06.04 16:30;1713.458;1714.668;1713.458;1714.447
2020.06.04 16:31;1714.715;1714.844;1713.624;1714.339
2020.06.04 16:32;1714.225;1715.035;1710.666;1714.183
2020.06.04 16:33;1714.664;1715.909;1713.95;1715.294
2020.06.04 16:34;1715.404;1715.465;1711.98;1714.6
2020.06.04 16:35;1714.906;1715.009;1713.039;1713.291
2020.06.04 16:36;1713.136;1714.178;1712.89;1713.46
2020.06.04 16:37;1713.835;1713.967;1711.924;1712.652
2020.06.04 16:38;1712.876;1713.513;1711.896;1712.804
2020.06.04 16:39;1712.688;1714.019;1712.688;1713.08
2020.06.04 16:40;1713.1;1713.624;1712.667;1712.931
2020.06.04 16:41;1712.804;1713.562;1711.934;1712.804
2020.06.04 16:42;1712.812;1714.182;1712.104;1713.596
2020.06.04 16:43;1713.497;1713.754;1711.448;1711.721
2020.06.04 16:44;1711.631;1712.142;1710.935;1711.78
2020.06.04 16:45;1711.912;1712.139;1709.509;1709.647
2020.06.04 16:46;1709.681;1709.822;1708.699;1709.767
2020.06.04 16:47;1709.644;1709.791;1708.565;1709.002
2020.06.04 16:48;1708.999;1709.564;1708.315;1709.112
2020.06.04 16:49;1709.025;1709.593;1708.697;1709.593
2020.06.04 16:50;1709.418;1709.418;1707.86;1708.202
2020.06.04 16:51;1708.133;1708.851;1708.083;1708.497
2020.06.04 16:52;1708.475;1708.612;1706.886;1707.442
2020.06.04 16:53;1707.445;1707.445;1702.802;1706.669
2020.06.04 16:54;1706.553;1706.553;1705.1;1705.55
2020.06.04 16:55;1705.17;1705.872;1701.64;1705.59
2020.06.04 16:56;1705.946;1706.056;1704.984;1705.744
2020.06.04 16:57;1705.669;1707.747;1705.669;1707.477
2020.06.04 16:58;1707.432;1707.904;1707.238;1707.6
2020.06.04 16:59;1707.634;1708.47;1706.85;1707.287
2020.06.04 17:00;1707.32;1707.374;1701.748;1703.512
2020.06.04 17:01;1703.61;1704.19;1702.568;1703.296
2020.06.04 17:02;1703.215;1703.454;1699.4;1702.046
2020.06.04 17:03;1702.017;1703.77;1701.276;1703.51
2020.06.04 17:04;1703.507;1704.436;1701.97;1703.052
2020.06.04 17:05;1703.02;1705.341;1702.725;1704.29
2020.06.04 17:06;1704.285;1705.258;1703.374;1704.992
2020.06.04 17:07;1705.04;1706.209;1704.737;1706.209
2020.06.04 17:08;1706.042;1706.107;1704.944;1705.67
2020.06.04 17:09;1705.548;1705.935;1705.141;1705.498
2020.06.04 17:10;1705.421;1706.088;1704.434;1705.507
2020.06.04 17:11;1705.543;1706.217;1705.323;1705.829
2020.06.04 17:12;1705.791;1706.504;1705.294;1706.394
2020.06.04 17:13;1706.31;1707.035;1706.264;1706.394
2020.06.04 17:14;1706.474;1706.932;1706.319;1706.319
2020.06.04 17:15;1706.274;1707.03;1705.592;1706.257
2020.06.04 17:16;1706.178;1706.51;1705.644;1706.34
2020.06.04 17:17;1706.291;1706.86;1705.774;1706.807
2020.06.04 17:18;1706.842;1707.535;1706.549;1707.535
2020.06.04 17:19;1707.499;1707.593;1706.818;1706.904
2020.06.04 17:20;1706.812;1706.812;1705.179;1705.646
2020.06.04 17:21;1705.659;1706.516;1705.513;1706.437
2020.06.04 17:22;1706.533;1706.85;1705.03;1705.985
2020.06.04 17:23;1706.105;1706.352;1705.084;1705.595
2020.06.04 17:24;1705.57;1705.57;1704.455;1704.97
2020.06.04 17:25;1704.896;1705.122;1702.969;1704.008
2020.06.04 17:26;1704.03;1704.455;1702.795;1704.235
2020.06.04 17:27;1704.199;1705.93;1704.13;1705.876
2020.06.04 17:28;1705.506;1705.96;1704.102;1704.398
2020.06.04 17:29;1704.473;1705.372;1703.588;1704.86
2020.06.04 17:30;1704.923;1705.79;1704.107;1705.558
2020.06.04 17:31;1705.605;1706.937;1704.986;1706.937
2020.06.04 17:32;1706.874;1707.746;1705.443;1706.574
2020.06.04 17:33;1706.696;1707.05;1706.293;1706.965
2020.06.04 17:34;1706.87;1706.932;1706.076;1706.266
2020.06.04 17:35;1706.305;1708.072;1705.707;1708.072
2020.06.04 17:36;1707.953;1708.036;1706.645;1706.645
2020.06.04 17:37;1706.585;1706.905;1706.222;1706.699
2020.06.04 17:38;1706.736;1707.127;1706.525;1706.756
2020.06.04 17:39;1706.809;1707.618;1706.704;1707.369
2020.06.04 17:40;1707.276;1708.223;1706.795;1706.883
2020.06.04 17:41;1706.816;1707.944;1706.702;1707.895
2020.06.04 17:42;1707.86;1707.875;1706.449;1706.932
2020.06.04 17:43;1706.908;1706.964;1705.776;1706.631
2020.06.04 17:44;1706.734;1706.734;1705.029;1705.415
2020.06.04 17:45;1705.36;1705.577;1704.654;1705.223
2020.06.04 17:46;1705.323;1705.963;1705.323;1705.93
2020.06.04 17:47;1705.96;1706.315;1705.768;1705.768
2020.06.04 17:48;1705.742;1706.197;1705.585;1706.099
2020.06.04 17:49;1706.032;1706.032;1705.556;1705.592
2020.06.04 17:50;1705.639;1707.929;1705.639;1707.808
2020.06.04 17:51;1707.767;1707.978;1706.602;1706.9
2020.06.04 17:52;1706.092;1707.3;1705.505;1707.223
2020.06.04 17:53;1707.172;1707.773;1705.281;1706.97
2020.06.04 17:54;1707.123;1707.436;1704.809;1706.161
2020.06.04 17:55;1706.256;1706.857;1705.591;1706.774
2020.06.04 17:56;1706.671;1707.032;1706.404;1706.547
2020.06.04 17:57;1705.259;1707.148;1704.783;1705.649
2020.06.04 17:58;1705.71;1707.494;1705.545;1706.962
2020.06.04 17:59;1705.773;1707.072;1705.773;1706.152
2020.06.04 18:00;1706.3;1708.04;1705.318;1707.299
2020.06.04 18:01;1707.268;1707.503;1705.775;1707.503
2020.06.04 18:02;1707.405;1708.138;1705.805;1707.709
2020.06.04 18:03;1707.97;1708.918;1706.793;1708.07
2020.06.04 18:04;1708.608;1709.518;1707.759;1707.875
2020.06.04 18:05;1707.833;1709.443;1705.641;1708.526
2020.06.04 18:06;1708.528;1709.622;1708.479;1709.217
2020.06.04 18:07;1709.317;1710.103;1708.497;1709.662
2020.06.04 18:08;1709.225;1710.937;1709.225;1710.796
2020.06.04 18:09;1710.695;1710.995;1709.165;1710.958
2020.06.04 18:10;1710.915;1711.298;1709.856;1710.777
2020.06.04 18:11;1710.75;1710.88;1709.667;1709.701
2020.06.04 18:12;1709.677;1709.925;1708.945;1709.041
2020.06.04 18:13;1709.178;1710.628;1708.932;1710.617
2020.06.04 18:14;1710.707;1712.381;1710.469;1711.964
2020.06.04 18:15;1711.859;1712.328;1710.596;1711.95
2020.06.04 18:16;1711.998;1712.379;1710.783;1711.34
2020.06.04 18:17;1711.24;1711.775;1710.925;1711.429
2020.06.04 18:18;1711.358;1711.358;1710.138;1711.243
2020.06.04 18:19;1711.149;1712.619;1711.131;1711.651
2020.06.04 18:20;1711.688;1712.75;1711.596;1712.713
2020.06.04 18:21;1712.596;1713.524;1711.399;1713.291
2020.06.04 18:22;1713.338;1713.565;1711.972;1712.945
2020.06.04 18:23;1712.966;1713.082;1711.481;1711.676
2020.06.04 18:24;1712.268;1713.919;1712.268;1713.821
2020.06.04 18:25;1713.803;1714.019;1713.128;1713.686
2020.06.04 18:26;1713.716;1714.629;1713.556;1713.716
2020.06.04 18:27;1713.677;1714.054;1712.928;1713.369
2020.06.04 18:28;1712.912;1713.813;1712.376;1713.228
2020.06.04 18:29;1713.304;1713.353;1712.329;1712.546
2020.06.04 18:30;1712.52;1713.514;1712.137;1713.347
2020.06.04 18:31;1713.467;1713.488;1712.26;1712.579
2020.06.04 18:32;1712.626;1712.955;1712.028;1712.028
2020.06.04 18:33;1711.991;1712.32;1711.748;1712.082
2020.06.04 18:34;1712.122;1712.234;1711.481;1711.783
2020.06.04 18:35;1711.854;1712.694;1711.579;1712.694
2020.06.04 18:36;1712.77;1712.987;1712.23;1712.606
2020.06.04 18:37;1712.665;1712.842;1711.667;1711.76
2020.06.04 18:38;1711.84;1712.739;1711.664;1712.522
2020.06.04 18:39;1712.61;1712.918;1712.403;1712.505
2020.06.04 18:40;1712.585;1712.802;1712.22;1712.685
2020.06.04 18:41;1712.758;1713.615;1712.752;1713.227
2020.06.04 18:42;1713.214;1713.724;1712.466;1712.509
2020.06.04 18:43;1712.506;1713.161;1712.229;1712.533
2020.06.04 18:44;1712.6;1712.96;1711.752;1712.675
2020.06.04 18:45;1712.832;1713.01;1712.444;1712.822
2020.06.04 18:46;1712.689;1712.989;1712.252;1712.825
2020.06.04 18:47;1712.678;1712.821;1712.236;1712.743
2020.06.04 18:48;1712.584;1712.991;1712.45;1712.633
2020.06.04 18:49;1712.769;1712.769;1712.157;1712.686
2020.06.04 18:50;1712.535;1713.361;1712.506;1713.257
2020.06.04 18:51;1713.338;1713.373;1712.792;1713.131
2020.06.04 18:52;1713.152;1713.413;1712.76;1713.368
2020.06.04 18:53;1713.421;1713.621;1713.133;1713.58
2020.06.04 18:54;1713.539;1714.027;1713.142;1713.828
2020.06.04 18:55;1713.9;1713.9;1713.465;1713.634
2020.06.04 18:56;1713.587;1714.019;1713.587;1713.933
2020.06.04 18:57;1713.882;1713.94;1713.349;1713.94
2020.06.04 18:58;1713.86;1714.217;1713.666;1713.876
2020.06.04 18:59;1713.812;1713.931;1713.589;1713.746
2020.06.04 19:00;1713.769;1713.816;1713.235;1713.376
2020.06.04 19:01;1713.491;1713.491;1712.88;1713.391
2020.06.04 19:02;1713.372;1713.839;1713.021;1713.839
2020.06.04 19:03;1713.715;1714.93;1713.715;1714.93
2020.06.04 19:04;1714.973;1715.019;1714.11;1714.72
2020.06.04 19:05;1714.694;1714.759;1714.196;1714.196
2020.06.04 19:06;1714.164;1714.509;1714.029;1714.296
2020.06.04 19:07;1714.359;1714.503;1714.058;1714.333
2020.06.04 19:08;1714.369;1714.628;1714.212;1714.324
2020.06.04 19:09;1714.383;1714.924;1714.383;1714.835
2020.06.04 19:10;1714.763;1714.763;1714.214;1714.329
2020.06.04 19:11;1714.284;1714.284;1713.97;1713.995
2020.06.04 19:12;1714.064;1715.049;1714.064;1714.947
2020.06.04 19:13;1714.908;1714.975;1714.58;1714.975
2020.06.04 19:14;1714.91;1714.99;1714.656;1714.99
2020.06.04 19:15;1714.91;1715.54;1714.887;1715.383
2020.06.04 19:16;1715.343;1715.455;1715.19;1715.332
2020.06.04 19:17;1715.349;1715.777;1715.314;1715.777
2020.06.04 19:18;1715.823;1716.365;1715.749;1716.096
2020.06.04 19:19;1716.055;1716.476;1715.95;1716.42
